period,nominal_gdp,real_gdp,gdp_deflator,real_household_consumption,real_government_consumption,real_fixed_capitalformation,real_exports,real_imports,wages,annual_policy_rate,data_truth_vintage,real_flow_unit,nominal_flow_unit,gdp_deflator_unit,annual_policy_rate_unit,bea_source_ids,wage_source_id,policy_rate_source_id
2023-12-31,7.1061805e6,5.758445e6,1.2340450416735769,3.94742925e6,966265.25,1.05462375e6,643657.0,877194.0,2.9931666666666665e6,0.0533,2026-08-04,millions of chained dollars per quarter (BEA SAAR divided by 4),millions of current dollars per quarter,nominal GDP / real GDP ratio,annual decimal rate (quarterly mean),nominal_gdp=T10105:1; real_gdp=T10106:1; real_household_consumption=T10106:2; real_government_consumption=T10106:22; real_fixed_capitalformation=T10106:8; real_exports=T10106:16; real_imports=T10106:19,FRED:A576RC1 (BEA),FRED:FEDFUNDS
2024-03-31,7.17704025e6,5.77052975e6,1.2437402735858003,3.964426e6,971763.75,1.062426e6,650909.75,891944.75,3.037383333333333e6,0.0533,2026-08-04,millions of chained dollars per quarter (BEA SAAR divided by 4),millions of current dollars per quarter,nominal GDP / real GDP ratio,annual decimal rate (quarterly mean),nominal_gdp=T10105:1; real_gdp=T10106:1; real_household_consumption=T10106:2; real_government_consumption=T10106:22; real_fixed_capitalformation=T10106:8; real_exports=T10106:16; real_imports=T10106:19,FRED:A576RC1 (BEA),FRED:FEDFUNDS
2024-06-30,7.286761e6,5.821627e6,1.2516708816968178,4.00240925e6,979792.5,1.06622625e6,651990.0,910051.5,3.0792916666666665e6,0.0533,2026-08-04,millions of chained dollars per quarter (BEA SAAR divided by 4),millions of current dollars per quarter,nominal GDP / real GDP ratio,annual decimal rate (quarterly mean),nominal_gdp=T10105:1; real_gdp=T10106:1; real_household_consumption=T10106:2; real_government_consumption=T10106:22; real_fixed_capitalformation=T10106:8; real_exports=T10106:16; real_imports=T10106:19,FRED:A576RC1 (BEA),FRED:FEDFUNDS
2024-09-30,7.377916e6,5.8696425e6,1.2569617314853503,4.041442e6,992820.25,1.07031575e6,666084.5,932308.25,3.1146e6,0.05263333333333333,2026-08-04,millions of chained dollars per quarter (BEA SAAR divided by 4),millions of current dollars per quarter,nominal GDP / real GDP ratio,annual decimal rate (quarterly mean),nominal_gdp=T10105:1; real_gdp=T10106:1; real_household_consumption=T10106:2; real_government_consumption=T10106:22; real_fixed_capitalformation=T10106:8; real_exports=T10106:16; real_imports=T10106:19,FRED:A576RC1 (BEA),FRED:FEDFUNDS
2024-12-31,7.4562955e6,5.8966355e6,1.264499984779456,4.0802225e6,1.00094525e6,1.06507375e6,664613.5,931862.0,3.1566666666666665e6,0.04649999999999999,2026-08-04,millions of chained dollars per quarter (BEA SAAR divided by 4),millions of current dollars per quarter,nominal GDP / real GDP ratio,annual decimal rate (quarterly mean),nominal_gdp=T10105:1; real_gdp=T10106:1; real_household_consumption=T10106:2; real_government_consumption=T10106:22; real_fixed_capitalformation=T10106:8; real_exports=T10106:16; real_imports=T10106:19,FRED:A576RC1 (BEA),FRED:FEDFUNDS
2025-03-31,7.51052825e6,5.8870525e6,1.2757705575073435,4.08644825e6,998480.75,1.083397e6,664882.0,1.0100615e6,3.1971666666666665e6,0.0433,2026-08-04,millions of chained dollars per quarter (BEA SAAR divided by 4),millions of current dollars per quarter,nominal GDP / real GDP ratio,annual decimal rate (quarterly mean),nominal_gdp=T10105:1; real_gdp=T10106:1; real_household_consumption=T10106:2; real_government_consumption=T10106:22; real_fixed_capitalformation=T10106:8; real_exports=T10106:16; real_imports=T10106:19,FRED:A576RC1 (BEA),FRED:FEDFUNDS
2025-06-30,7.62143225e6,5.942744e6,1.2824769584555553,4.11142125e6,998243.5,1.09511775e6,661819.75,926329.0,3.215008333333333e6,0.0433,2026-08-04,millions of chained dollars per quarter (BEA SAAR divided by 4),millions of current dollars per quarter,nominal GDP / real GDP ratio,annual decimal rate (quarterly mean),nominal_gdp=T10105:1; real_gdp=T10106:1; real_household_consumption=T10106:2; real_government_consumption=T10106:22; real_fixed_capitalformation=T10106:8; real_exports=T10106:16; real_imports=T10106:19,FRED:A576RC1 (BEA),FRED:FEDFUNDS
2025-09-30,7.77450675e6,6.0067085e6,1.294303985285785,4.1464695e6,1.00374575e6,1.0973285e6,677193.5,916066.5,3.2623333333333335e6,0.04293333333333333,2026-08-04,millions of chained dollars per quarter (BEA SAAR divided by 4),millions of current dollars per quarter,nominal GDP / real GDP ratio,annual decimal rate (quarterly mean),nominal_gdp=T10105:1; real_gdp=T10106:1; real_household_consumption=T10106:2; real_government_consumption=T10106:22; real_fixed_capitalformation=T10106:8; real_exports=T10106:16; real_imports=T10106:19,FRED:A576RC1 (BEA),FRED:FEDFUNDS
2025-12-31,7.8556315e6,6.01393725e6,1.3062376897929888,4.16630475e6,989274.5,1.10141525e6,671688.5,913852.75,3.2841416666666665e6,0.03896666666666666,2026-08-04,millions of chained dollars per quarter (BEA SAAR divided by 4),millions of current dollars per quarter,nominal GDP / real GDP ratio,annual decimal rate (quarterly mean),nominal_gdp=T10105:1; real_gdp=T10106:1; real_household_consumption=T10106:2; real_government_consumption=T10106:22; real_fixed_capitalformation=T10106:8; real_exports=T10106:16; real_imports=T10106:19,FRED:A576RC1 (BEA),FRED:FEDFUNDS
2026-03-31,7.96643025e6,6.04510475e6,1.3178316306264173,4.171932e6,1.00005225e6,1.118773e6,689245.75,939701.0,3.311558333333333e6,0.0364,2026-08-04,millions of chained dollars per quarter (BEA SAAR divided by 4),millions of current dollars per quarter,nominal GDP / real GDP ratio,annual decimal rate (quarterly mean),nominal_gdp=T10105:1; real_gdp=T10106:1; real_household_consumption=T10106:2; real_government_consumption=T10106:22; real_fixed_capitalformation=T10106:8; real_exports=T10106:16; real_imports=T10106:19,FRED:A576RC1 (BEA),FRED:FEDFUNDS
2026-06-30,8.1188025e6,6.06764975e6,1.3380473221942317,4.2044845e6,998052.75,1.13775375e6,696923.25,965587.5,3.342633333333333e6,0.03633333333333333,2026-08-04,millions of chained dollars per quarter (BEA SAAR divided by 4),millions of current dollars per quarter,nominal GDP / real GDP ratio,annual decimal rate (quarterly mean),nominal_gdp=T10105:1; real_gdp=T10106:1; real_household_consumption=T10106:2; real_government_consumption=T10106:22; real_fixed_capitalformation=T10106:8; real_exports=T10106:16; real_imports=T10106:19,FRED:A576RC1 (BEA),FRED:FEDFUNDS
