projection_id,year,source_level,source_table,source_workbook_member,source_sheet,source_address,row_position,row_code,row_description,row_role,row_summary_industry_code,column_position,column_code,column_description,column_role,column_summary_industry_code,value,source_cell_kind
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,C405,1,S00401,Scrap,DetailedSpecialCommodity,,1,1111A0,Oilseed farming,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,D405,1,S00401,Scrap,DetailedSpecialCommodity,,2,1111B0,Grain farming,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,E405,1,S00401,Scrap,DetailedSpecialCommodity,,3,111200,Vegetable and melon farming,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,F405,1,S00401,Scrap,DetailedSpecialCommodity,,4,111300,Fruit and tree nut farming,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,G405,1,S00401,Scrap,DetailedSpecialCommodity,,5,111400,"Greenhouse, nursery, and floriculture production",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,H405,1,S00401,Scrap,DetailedSpecialCommodity,,6,111900,Other crop farming,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,I405,1,S00401,Scrap,DetailedSpecialCommodity,,7,112120,Dairy cattle and milk production,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,J405,1,S00401,Scrap,DetailedSpecialCommodity,,8,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,K405,1,S00401,Scrap,DetailedSpecialCommodity,,9,112300,Poultry and egg production,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,L405,1,S00401,Scrap,DetailedSpecialCommodity,,10,112A00,"Animal production, except cattle and poultry and eggs",Industry,,0,blank
