cell_index,identity,status,residual_hundredths_million_usd,missing_components
1,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
2,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
3,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
4,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
5,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
6,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
7,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
8,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
9,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
10,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
11,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
12,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
13,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
14,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
15,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
16,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
17,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
18,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
19,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
20,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
21,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
22,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
23,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
24,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
25,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
26,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
27,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
28,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
29,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
30,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
31,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
32,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
33,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
34,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
35,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
36,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
37,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
38,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
39,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
40,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
41,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
42,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
43,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
44,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
45,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax
46,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers;net_product_tax
47,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
48,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
49,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
50,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
51,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
52,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
53,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
54,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
55,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
56,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
57,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
58,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
59,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
60,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
61,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
62,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
63,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
64,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
65,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
66,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
67,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
68,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
69,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
70,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
71,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
72,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
73,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
74,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
75,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
76,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
77,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
78,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
79,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
80,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
81,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
82,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
83,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
84,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
